frame_id,timestamp_ns,load_ms,undistort_ms,detect_ms,describe_ms,stereo_ms,stereo_retrack_ms,track_ms,preint_ms,optimize_ms,total_ms,n_features,n_stereo,n_stereo_retracked,n_tracked,n_landmarks_init,n_landmarks
2392,1403715392862142976,0.000,1.418,0.000,0.000,0.000,0.000,0.313,0.000,0.000,1.946,0,0,0,104,0,0
2393,1403715392912143104,0.000,1.077,0.000,0.000,0.000,0.000,0.283,0.000,0.000,1.532,0,0,0,102,0,0
2394,1403715392962142976,0.000,1.444,0.000,0.000,0.000,0.000,0.299,0.000,0.000,1.926,0,0,0,102,0,0
2395,1403715393012143104,0.000,1.434,0.000,0.000,0.000,0.000,0.497,0.000,0.000,2.223,0,0,0,102,0,0
2396,1403715393062142976,0.000,1.242,0.000,0.000,0.000,0.000,0.281,0.000,0.000,1.739,0,0,0,102,0,0
2397,1403715393112143104,0.000,1.552,0.000,0.000,0.000,0.000,0.341,0.000,0.000,2.064,0,0,0,102,0,0
2398,1403715393162142976,0.000,1.400,0.000,0.000,0.000,0.000,0.284,0.000,0.000,1.830,0,0,0,102,0,0
2399,1403715393212143104,0.000,1.383,0.000,0.000,0.000,0.000,0.349,0.000,0.000,1.883,0,0,0,102,0,0
2400,1403715393262142976,0.000,1.098,1.332,0.000,3.171,3.165,0.288,0.000,27.177,44.052,110,14,24,94,3509,3509
2401,1403715393312143104,0.000,1.424,0.000,0.000,0.000,0.000,0.334,0.000,0.000,1.967,0,0,0,161,0,0
2402,1403715393362142976,0.000,1.257,1.397,0.000,3.359,3.693,0.333,0.000,17.604,31.807,32,1,41,158,3518,3518
2403,1403715393412143104,0.000,1.542,0.000,0.000,0.000,0.000,0.388,0.000,0.000,2.132,0,0,0,189,0,0
2404,1403715393462142976,0.000,1.512,0.823,0.000,1.304,1.758,0.350,0.000,17.096,23.259,0,0,47,189,3529,3529
2405,1403715393512143104,0.000,1.075,0.000,0.000,0.000,0.000,0.339,0.000,0.000,1.614,0,0,0,185,0,0
2406,1403715393562142976,0.000,1.508,0.863,0.000,1.359,1.967,0.454,0.000,12.152,18.774,0,0,62,185,3541,3541
2407,1403715393612143104,0.000,2.126,0.000,0.000,0.000,0.000,0.353,0.000,0.000,2.675,0,0,0,170,0,0
2408,1403715393662142976,0.000,1.425,1.146,0.000,2.546,3.209,0.343,0.000,36.058,48.448,18,9,49,167,3550,3550
2409,1403715393712143104,0.000,1.313,0.000,0.000,0.000,0.000,0.331,0.000,0.000,1.843,0,0,0,185,0,0
2410,1403715393762142976,0.000,1.586,1.559,0.000,3.383,3.492,0.319,0.000,36.869,48.380,2,2,53,180,3558,3558
2411,1403715393812143104,0.000,1.629,0.000,0.000,0.000,0.000,0.370,0.000,0.000,2.209,0,0,0,181,0,0
2412,1403715393862142976,0.000,1.665,0.922,0.000,2.788,1.809,0.319,0.000,15.604,25.029,7,4,45,181,3568,3568
2413,1403715393912143104,0.000,1.460,0.000,0.000,0.000,0.000,0.338,0.000,0.000,1.992,0,0,0,186,0,0
2414,1403715393962142976,0.000,1.624,0.995,0.000,1.922,2.072,0.360,0.000,11.473,18.864,0,0,51,186,3571,3571
2415,1403715394012143104,0.000,2.021,0.000,0.000,0.000,0.000,0.406,0.000,0.000,2.609,0,0,0,185,0,0
2416,1403715394062142976,0.000,1.564,1.138,0.000,1.794,3.083,0.347,0.000,24.636,33.035,0,0,35,184,3576,3576
2417,1403715394112143104,0.000,1.567,0.000,0.000,0.000,0.000,0.333,0.000,0.000,2.113,0,0,0,165,0,0
2418,1403715394162142976,0.000,1.461,1.571,0.000,2.242,3.907,0.336,0.000,11.999,21.959,0,0,24,158,3576,3576
2419,1403715394212143104,0.000,1.960,0.000,0.000,0.000,0.000,0.313,0.000,0.000,2.489,0,0,0,145,0,0
2420,1403715394262142976,0.000,1.292,1.466,0.000,2.222,4.126,0.456,0.000,10.507,20.517,0,0,25,143,3578,3578
2421,1403715394312143104,0.000,1.703,0.000,0.000,0.000,0.000,0.305,0.000,0.000,2.185,0,0,0,132,0,0
2422,1403715394362142976,0.000,1.646,0.803,0.000,1.201,1.531,0.286,0.000,14.787,20.681,0,0,16,130,3580,3580
2423,1403715394412143104,0.000,1.671,0.000,0.000,0.000,0.000,0.332,0.000,0.000,2.170,0,0,0,130,0,0
2424,1403715394462142976,0.000,1.386,1.445,0.000,2.148,3.474,0.305,0.000,7.773,16.921,0,0,13,130,3580,3580
2425,1403715394512143104,0.000,1.438,0.000,0.000,0.000,0.000,0.351,0.000,0.000,2.045,0,0,0,128,0,0
2426,1403715394562142976,0.000,1.372,1.285,0.000,2.765,3.621,0.457,0.000,9.219,19.178,0,0,16,128,3581,3581
2427,1403715394612143104,0.000,1.658,0.000,0.000,0.000,0.000,0.305,0.000,0.000,2.130,0,0,0,128,0,0
2428,1403715394662142976,0.000,1.807,1.371,0.000,2.506,3.485,0.333,0.000,11.794,21.709,0,0,24,127,3582,3582
2429,1403715394712143104,0.000,1.118,0.000,0.000,0.000,0.000,0.312,0.000,0.000,1.643,0,0,0,127,0,0
2430,1403715394762142976,0.000,1.059,0.859,0.000,2.385,1.551,0.538,0.000,20.406,28.124,3,0,28,127,3583,3583
2431,1403715394812143104,0.000,1.651,0.000,0.000,0.000,0.000,0.319,0.000,0.000,2.170,0,0,0,130,0,0
2432,1403715394862142976,0.000,1.412,1.879,0.000,3.666,3.466,0.434,0.000,25.322,37.548,3,0,42,130,3584,3584
2433,1403715394912143104,0.000,1.844,0.000,0.000,0.000,0.000,0.311,0.000,0.000,2.376,0,0,0,133,0,0
2434,1403715394962142976,0.000,1.435,2.057,0.000,3.550,4.059,0.307,0.000,47.445,60.126,3,0,37,133,3585,3585
2435,1403715395012143104,0.000,1.751,0.000,0.000,0.000,0.000,0.415,0.000,0.000,2.408,0,0,0,133,0,0
2436,1403715395062142976,0.000,1.395,1.857,0.000,4.506,6.251,0.297,0.000,61.577,80.955,47,25,30,130,3595,3595
2437,1403715395112143104,0.000,1.766,0.000,0.000,0.000,0.000,0.329,0.000,0.000,2.305,0,0,0,177,0,0
2438,1403715395162142976,0.000,1.649,2.120,0.000,4.842,4.266,0.325,0.000,32.810,53.547,119,23,21,177,3605,3605
2439,1403715395212143104,0.000,1.623,0.000,0.000,0.000,0.000,0.393,0.000,0.000,2.221,0,0,0,290,0,0
2440,1403715395262142976,0.000,1.321,2.070,0.000,5.244,4.123,0.496,0.000,84.330,101.731,32,3,28,269,3612,3612
2441,1403715395312143104,0.000,1.914,0.000,0.000,0.000,0.000,0.384,0.000,0.000,2.517,0,0,0,278,0,0
2442,1403715395362142976,0.000,1.351,1.392,0.000,2.703,3.410,0.400,0.000,61.467,73.190,11,0,42,211,3621,3621
2443,1403715395412143104,0.000,1.645,0.000,0.000,0.000,0.000,0.380,0.000,0.000,2.264,0,0,0,177,0,0
2444,1403715395462142976,0.000,1.294,1.288,0.000,2.775,2.971,0.480,0.000,63.996,74.694,6,0,26,161,3627,3627
2445,1403715395512143104,0.000,1.778,0.000,0.000,0.000,0.000,0.398,0.000,0.000,2.410,0,0,0,141,0,0
2446,1403715395562142976,0.000,1.417,1.600,0.000,3.779,4.090,0.332,0.000,32.235,46.111,12,7,26,136,3634,3634
2447,1403715395612143104,0.000,1.327,0.000,0.000,0.000,0.000,0.328,0.000,0.000,1.869,0,0,0,143,0,0
2448,1403715395662142976,0.000,1.530,2.013,0.000,3.781,3.616,0.322,0.000,33.271,45.692,2,2,22,143,3636,3636
2449,1403715395712143104,0.000,1.697,0.000,0.000,0.000,0.000,0.330,0.000,0.000,2.251,0,0,0,145,0,0
2450,1403715395762142976,0.000,1.848,1.670,0.000,2.620,3.655,0.311,0.000,42.158,52.720,0,0,19,145,3639,3639
2451,1403715395812143104,0.000,2.211,0.000,0.000,0.000,0.000,0.352,0.000,0.000,2.817,0,0,0,145,0,0
2452,1403715395862142976,0.000,1.724,1.768,0.000,2.508,4.405,0.314,0.000,20.627,31.792,0,0,20,145,3642,3642
2453,1403715395912143104,0.000,1.547,0.000,0.000,0.000,0.000,0.318,0.000,0.000,2.075,0,0,0,145,0,0
2454,1403715395962142976,0.000,1.624,1.946,0.000,2.461,3.885,0.351,0.000,16.742,27.469,0,0,5,145,3643,3643
2455,1403715396012143104,0.000,1.797,0.000,0.000,0.000,0.000,0.468,0.000,0.000,2.559,0,0,0,145,0,0
2456,1403715396062142976,0.000,1.174,0.000,0.000,0.000,0.000,0.324,0.000,0.000,1.743,0,0,0,145,0,0
2457,1403715396112143104,0.000,1.600,0.000,0.000,0.000,0.000,0.297,0.000,0.000,2.071,0,0,0,145,0,0
2458,1403715396162142976,0.000,1.941,0.000,0.000,0.000,0.000,0.357,0.000,0.000,2.497,0,0,0,144,0,0
2459,1403715396212143104,0.000,1.407,0.000,0.000,0.000,0.000,0.316,0.000,0.000,1.891,0,0,0,143,0,0
2460,1403715396262142976,0.000,1.367,0.000,0.000,0.000,0.000,0.327,0.000,0.000,1.848,0,0,0,143,0,0
2461,1403715396312143104,0.000,1.116,0.000,0.000,0.000,0.000,0.311,0.000,0.000,1.574,0,0,0,143,0,0
2462,1403715396362142976,0.000,1.547,0.000,0.000,0.000,0.000,0.340,0.000,0.000,2.061,0,0,0,143,0,0
2463,1403715396412143104,0.000,1.535,0.000,0.000,0.000,0.000,0.351,0.000,0.000,2.040,0,0,0,143,0,0
2464,1403715396462142976,0.000,1.252,1.654,0.000,3.713,3.651,0.317,0.000,21.947,35.075,11,8,7,143,3646,3646
2465,1403715396512143104,0.000,1.651,0.000,0.000,0.000,0.000,0.293,0.000,0.000,2.135,0,0,0,154,0,0
2466,1403715396562142976,0.000,1.730,0.000,0.000,0.000,0.000,0.287,0.000,0.000,2.185,0,0,0,154,0,0
2467,1403715396612143104,0.000,1.389,0.000,0.000,0.000,0.000,0.324,0.000,0.000,1.861,0,0,0,154,0,0
2468,1403715396662142976,0.000,1.125,0.000,0.000,0.000,0.000,0.354,0.000,0.000,1.650,0,0,0,154,0,0
2469,1403715396712143104,0.000,1.185,0.000,0.000,0.000,0.000,0.479,0.000,0.000,1.866,0,0,0,154,0,0
2470,1403715396762142976,0.000,2.384,0.000,0.000,0.000,0.000,0.509,0.000,0.000,3.109,0,0,0,154,0,0
2471,1403715396812143104,0.000,1.425,0.000,0.000,0.000,0.000,0.329,0.000,0.000,1.904,0,0,0,154,0,0
2472,1403715396862142976,0.000,1.249,0.000,0.000,0.000,0.000,0.295,0.000,0.000,1.683,0,0,0,154,0,0
2473,1403715396912143104,0.000,1.468,0.000,0.000,0.000,0.000,0.310,0.000,0.000,1.920,0,0,0,154,0,0
2474,1403715396962142976,0.000,1.508,1.444,0.000,4.332,3.587,0.320,0.000,31.557,43.256,1,0,6,154,3647,3647
2475,1403715397012143104,0.000,1.795,0.000,0.000,0.000,0.000,0.335,0.000,0.000,2.343,0,0,0,155,0,0
2476,1403715397062142976,0.000,1.104,0.000,0.000,0.000,0.000,0.406,0.000,0.000,1.752,0,0,0,155,0,0
2477,1403715397112143104,0.000,1.325,0.000,0.000,0.000,0.000,0.321,0.000,0.000,1.806,0,0,0,155,0,0
2478,1403715397162142976,0.000,1.447,0.000,0.000,0.000,0.000,0.335,0.000,0.000,1.962,0,0,0,155,0,0
2479,1403715397212143104,0.000,1.544,0.000,0.000,0.000,0.000,0.318,0.000,0.000,2.023,0,0,0,155,0,0
2480,1403715397262142976,0.000,1.396,0.000,0.000,0.000,0.000,0.370,0.000,0.000,1.943,0,0,0,155,0,0
2481,1403715397312143104,0.000,1.570,0.000,0.000,0.000,0.000,0.375,0.000,0.000,2.105,0,0,0,155,0,0
2482,1403715397362142976,0.000,1.441,0.000,0.000,0.000,0.000,0.367,0.000,0.000,2.060,0,0,0,155,0,0
2483,1403715397412143104,0.000,1.161,0.000,0.000,0.000,0.000,0.328,0.000,0.000,1.676,0,0,0,155,0,0
2484,1403715397462142976,0.000,1.462,1.678,0.000,3.754,4.271,0.456,0.000,45.181,60.094,17,8,15,155,3651,3651
2485,1403715397512143104,0.000,1.452,0.000,0.000,0.000,0.000,0.343,0.000,0.000,2.025,0,0,0,172,0,0
2486,1403715397562142976,0.000,2.706,0.000,0.000,0.000,0.000,0.335,0.000,0.000,3.244,0,0,0,172,0,0
2487,1403715397612143104,0.000,1.104,0.000,0.000,0.000,0.000,0.416,0.000,0.000,1.759,0,0,0,172,0,0
2488,1403715397662142976,0.000,1.129,0.000,0.000,0.000,0.000,0.327,0.000,0.000,1.615,0,0,0,172,0,0
2489,1403715397712143104,0.000,1.314,1.495,0.000,3.775,3.244,0.358,0.000,35.869,48.782,12,12,17,172,3658,3658
2490,1403715397762142976,0.000,1.504,0.000,0.000,0.000,0.000,0.368,0.000,0.000,2.073,0,0,0,184,0,0
2491,1403715397812143104,0.000,1.489,0.000,0.000,0.000,0.000,0.333,0.000,0.000,1.991,0,0,0,184,0,0
2492,1403715397862142976,0.000,1.708,0.000,0.000,0.000,0.000,0.316,0.000,0.000,2.181,0,0,0,184,0,0
2493,1403715397912143104,0.000,1.559,1.757,0.000,3.720,5.424,0.323,0.000,13.915,27.160,1,1,23,184,3663,3663
2494,1403715397962142976,0.000,1.640,0.000,0.000,0.000,0.000,0.420,0.000,0.000,2.229,0,0,0,185,0,0
2495,1403715398012143104,0.000,1.318,1.724,0.000,3.925,3.393,0.326,0.000,21.124,33.187,3,3,24,185,3668,3668
2496,1403715398062142976,0.000,1.500,0.000,0.000,0.000,0.000,0.335,0.000,0.000,2.026,0,0,0,188,0,0
2497,1403715398112143104,0.000,1.298,1.788,0.000,4.448,3.775,0.408,0.000,41.115,53.983,2,2,28,188,3673,3673
2498,1403715398162142976,0.000,1.513,0.000,0.000,0.000,0.000,0.342,0.000,0.000,2.063,0,0,0,189,0,0
2499,1403715398212143104,0.000,1.556,0.000,0.000,0.000,0.000,0.364,0.000,0.000,2.099,0,0,0,189,0,0
2500,1403715398262142976,0.000,1.651,0.000,0.000,0.000,0.000,0.376,0.000,0.000,2.196,0,0,0,189,0,0
2501,1403715398312143104,0.000,1.144,0.000,0.000,0.000,0.000,0.409,0.000,0.000,1.771,0,0,0,189,0,0
2502,1403715398362142976,0.000,1.422,0.000,0.000,0.000,0.000,0.380,0.000,0.000,1.967,0,0,0,189,0,0
2503,1403715398412143104,0.000,1.383,0.000,0.000,0.000,0.000,0.362,0.000,0.000,1.898,0,0,0,189,0,0
2504,1403715398462142976,0.000,1.355,0.000,0.000,0.000,0.000,0.313,0.000,0.000,1.816,0,0,0,189,0,0
2505,1403715398512143104,0.000,1.830,0.000,0.000,0.000,0.000,0.328,0.000,0.000,2.334,0,0,0,189,0,0
2506,1403715398562142976,0.000,1.247,0.000,0.000,0.000,0.000,0.327,0.000,0.000,1.708,0,0,0,189,0,0
2507,1403715398612143104,0.000,1.424,2.276,0.000,3.700,4.007,0.368,0.000,13.877,27.430,6,3,15,189,3675,3675
2508,1403715398662142976,0.000,2.035,0.000,0.000,0.000,0.000,0.338,0.000,0.000,2.564,0,0,0,195,0,0
2509,1403715398712143104,0.000,1.321,1.742,0.000,3.882,4.167,0.329,0.000,19.202,31.726,2,0,14,195,3678,3678
2510,1403715398762142976,0.000,1.720,0.000,0.000,0.000,0.000,0.389,0.000,0.000,2.310,0,0,0,196,0,0
2511,1403715398812143104,0.000,1.228,0.000,0.000,0.000,0.000,0.416,0.000,0.000,1.841,0,0,0,193,0,0
2512,1403715398862142976,0.000,1.468,0.000,0.000,0.000,0.000,0.340,0.000,0.000,1.961,0,0,0,191,0,0
2513,1403715398912143104,0.000,1.371,0.000,0.000,0.000,0.000,0.315,0.000,0.000,1.827,0,0,0,189,0,0
2514,1403715398962142976,0.000,1.533,0.000,0.000,0.000,0.000,0.329,0.000,0.000,2.006,0,0,0,187,0,0
2515,1403715399012143104,0.000,1.333,0.000,0.000,0.000,0.000,0.448,0.000,0.000,1.991,0,0,0,186,0,0
2516,1403715399062142976,0.000,1.399,0.000,0.000,0.000,0.000,0.338,0.000,0.000,1.887,0,0,0,186,0,0
2517,1403715399112143104,0.000,1.097,0.000,0.000,0.000,0.000,0.317,0.000,0.000,1.553,0,0,0,186,0,0
2518,1403715399162142976,0.000,1.125,0.000,0.000,0.000,0.000,0.328,0.000,0.000,1.634,0,0,0,186,0,0
2519,1403715399212143104,0.000,1.530,1.814,0.000,4.811,3.745,0.318,0.000,31.087,45.836,10,7,9,186,3681,3681
2520,1403715399262142976,0.000,1.474,0.000,0.000,0.000,0.000,0.341,0.000,0.000,2.029,0,0,0,196,0,0
2521,1403715399312143104,0.000,1.592,0.000,0.000,0.000,0.000,0.503,0.000,0.000,2.337,0,0,0,196,0,0
2522,1403715399362142976,0.000,2.051,0.000,0.000,0.000,0.000,0.364,0.000,0.000,2.618,0,0,0,196,0,0
2523,1403715399412143104,0.000,1.560,0.000,0.000,0.000,0.000,0.352,0.000,0.000,2.075,0,0,0,196,0,0
2524,1403715399462142976,0.000,1.524,0.000,0.000,0.000,0.000,0.385,0.000,0.000,2.060,0,0,0,196,0,0
2525,1403715399512143104,0.000,1.404,0.000,0.000,0.000,0.000,0.336,0.000,0.000,1.882,0,0,0,196,0,0
2526,1403715399562142976,0.000,1.544,1.788,0.000,3.824,3.746,0.320,0.000,21.985,33.694,1,0,23,196,3684,3684
2527,1403715399612143104,0.000,1.134,0.000,0.000,0.000,0.000,0.457,0.000,0.000,1.818,0,0,0,197,0,0
2528,1403715399662142976,0.000,1.442,1.967,0.000,2.837,3.689,0.327,0.000,12.123,22.855,0,0,27,197,3687,3687
2529,1403715399712143104,0.000,1.450,0.000,0.000,0.000,0.000,0.317,0.000,0.000,1.966,0,0,0,197,0,0
2530,1403715399762142976,0.000,1.357,1.628,0.000,2.509,3.483,0.375,0.000,14.908,24.737,0,0,29,197,3688,3688
2531,1403715399812143104,0.000,1.593,0.000,0.000,0.000,0.000,0.344,0.000,0.000,2.137,0,0,0,197,0,0
2532,1403715399862142976,0.000,1.308,0.000,0.000,0.000,0.000,0.320,0.000,0.000,1.825,0,0,0,197,0,0
2533,1403715399912143104,0.000,1.769,0.000,0.000,0.000,0.000,0.330,0.000,0.000,2.251,0,0,0,197,0,0
2534,1403715399962142976,0.000,1.517,0.000,0.000,0.000,0.000,0.323,0.000,0.000,1.980,0,0,0,197,0,0
2535,1403715400012143104,0.000,1.357,0.000,0.000,0.000,0.000,0.431,0.000,0.000,2.006,0,0,0,196,0,0
2536,1403715400062142976,0.000,1.425,0.000,0.000,0.000,0.000,0.346,0.000,0.000,1.940,0,0,0,196,0,0
2537,1403715400112143104,0.000,1.096,0.000,0.000,0.000,0.000,0.328,0.000,0.000,1.612,0,0,0,196,0,0
2538,1403715400162142976,0.000,1.851,0.000,0.000,0.000,0.000,0.357,0.000,0.000,2.385,0,0,0,196,0,0
2539,1403715400212143104,0.000,1.401,0.000,0.000,0.000,0.000,0.346,0.000,0.000,1.911,0,0,0,196,0,0
2540,1403715400262142976,0.000,1.527,1.662,0.000,2.548,3.691,0.362,0.000,13.838,24.053,0,0,28,195,3689,3689
2541,1403715400312143104,0.000,1.440,0.000,0.000,0.000,0.000,0.458,0.000,0.000,2.142,0,0,0,195,0,0
2542,1403715400362142976,0.000,1.228,0.000,0.000,0.000,0.000,0.445,0.000,0.000,1.923,0,0,0,195,0,0
2543,1403715400412143104,0.000,1.167,0.000,0.000,0.000,0.000,0.356,0.000,0.000,1.718,0,0,0,194,0,0
2544,1403715400462142976,0.000,1.504,0.000,0.000,0.000,0.000,0.337,0.000,0.000,2.002,0,0,0,194,0,0
2545,1403715400512143104,0.000,1.122,0.000,0.000,0.000,0.000,0.341,0.000,0.000,1.624,0,0,0,194,0,0
2546,1403715400562142976,0.000,1.548,0.000,0.000,0.000,0.000,0.357,0.000,0.000,2.051,0,0,0,194,0,0
2547,1403715400612143104,0.000,1.419,0.000,0.000,0.000,0.000,0.337,0.000,0.000,1.898,0,0,0,194,0,0
2548,1403715400662142976,0.000,1.249,0.000,0.000,0.000,0.000,0.425,0.000,0.000,1.820,0,0,0,194,0,0
2549,1403715400712143104,0.000,1.329,0.000,0.000,0.000,0.000,0.406,0.000,0.000,1.942,0,0,0,194,0,0
2550,1403715400762142976,0.000,1.382,1.312,0.000,2.841,4.319,0.420,0.000,17.869,28.686,0,0,17,194,3690,3690
2551,1403715400812143104,0.000,1.637,0.000,0.000,0.000,0.000,0.367,0.000,0.000,2.236,0,0,0,194,0,0
2552,1403715400862142976,0.000,1.626,0.000,0.000,0.000,0.000,0.341,0.000,0.000,2.128,0,0,0,193,0,0
2553,1403715400912143104,0.000,1.908,0.000,0.000,0.000,0.000,0.377,0.000,0.000,2.439,0,0,0,192,0,0
2554,1403715400962142976,0.000,1.076,0.000,0.000,0.000,0.000,0.319,0.000,0.000,1.546,0,0,0,192,0,0
2555,1403715401012143104,0.000,1.293,0.000,0.000,0.000,0.000,0.379,0.000,0.000,1.874,0,0,0,192,0,0
2556,1403715401062142976,0.000,1.389,0.000,0.000,0.000,0.000,0.331,0.000,0.000,1.895,0,0,0,192,0,0
2557,1403715401112143104,0.000,1.579,0.000,0.000,0.000,0.000,0.378,0.000,0.000,2.144,0,0,0,192,0,0
2558,1403715401162142976,0.000,1.360,0.000,0.000,0.000,0.000,0.347,0.000,0.000,1.898,0,0,0,192,0,0
2559,1403715401212143104,0.000,1.178,0.000,0.000,0.000,0.000,0.307,0.000,0.000,1.644,0,0,0,192,0,0
2560,1403715401262142976,0.000,1.535,1.985,0.000,2.982,3.772,0.335,0.000,15.497,26.506,0,0,28,192,3693,3693
2561,1403715401312143104,0.000,1.567,0.000,0.000,0.000,0.000,0.329,0.000,0.000,2.050,0,0,0,192,0,0
2562,1403715401362142976,0.000,1.408,1.473,0.000,2.392,4.033,0.325,0.000,35.661,45.725,0,0,13,190,3695,3695
2563,1403715401412143104,0.000,1.335,0.000,0.000,0.000,0.000,0.350,0.000,0.000,1.900,0,0,0,189,0,0
2564,1403715401462142976,0.000,2.103,1.314,0.000,2.527,3.762,0.395,0.000,12.534,23.094,0,0,24,189,3699,3699
2565,1403715401512143104,0.000,1.583,0.000,0.000,0.000,0.000,0.361,0.000,0.000,2.123,0,0,0,189,0,0
2566,1403715401562142976,0.000,2.580,2.005,0.000,2.603,4.094,0.412,0.000,12.001,24.129,0,0,16,189,3700,3700
2567,1403715401612143104,0.000,1.710,0.000,0.000,0.000,0.000,0.350,0.000,0.000,2.274,0,0,0,189,0,0
2568,1403715401662142976,0.000,1.323,0.790,0.000,1.606,1.590,0.354,0.000,14.774,23.185,12,1,21,189,3703,3703
2569,1403715401712143104,0.000,1.867,0.000,0.000,0.000,0.000,0.331,0.000,0.000,2.392,0,0,0,201,0,0
2570,1403715401762142976,0.000,1.538,1.543,0.000,3.161,3.583,0.352,0.000,26.392,37.803,2,0,25,201,3705,3705
2571,1403715401812143104,0.000,1.754,0.000,0.000,0.000,0.000,0.348,0.000,0.000,2.319,0,0,0,202,0,0
2572,1403715401862142976,0.000,1.413,1.939,0.000,2.192,4.000,0.443,0.000,15.500,25.930,0,0,9,202,3707,3707
2573,1403715401912143104,0.000,1.418,0.000,0.000,0.000,0.000,0.356,0.000,0.000,1.973,0,0,0,202,0,0
2574,1403715401962142976,0.000,1.435,1.521,0.000,3.681,3.777,0.327,0.000,18.961,34.319,39,0,12,200,3709,3709
2575,1403715402012143104,0.000,1.793,0.000,0.000,0.000,0.000,0.360,0.000,0.000,2.351,0,0,0,236,0,0
2576,1403715402062142976,0.000,1.594,1.611,0.000,3.669,4.050,0.335,0.000,17.123,34.255,56,1,16,236,3713,3713
2577,1403715402112143104,0.000,2.350,0.000,0.000,0.000,0.000,0.372,0.000,0.000,2.914,0,0,0,281,0,0
2578,1403715402162142976,0.000,1.438,1.270,0.000,5.680,3.791,0.358,0.000,17.352,33.989,31,0,22,279,3717,3717
2579,1403715402212143104,0.000,1.975,0.000,0.000,0.000,0.000,0.400,0.000,0.000,2.563,0,0,0,302,0,0
2580,1403715402262142976,0.000,1.280,1.325,0.000,4.261,3.332,0.461,0.000,17.623,32.874,29,0,24,293,3721,3721
2581,1403715402312143104,0.000,1.654,0.000,0.000,0.000,0.000,0.371,0.000,0.000,2.229,0,0,0,316,0,0
2582,1403715402362142976,0.000,1.861,0.000,0.000,0.000,0.000,0.388,0.000,0.000,2.460,0,0,0,316,0,0
2583,1403715402412143104,0.000,1.391,0.000,0.000,0.000,0.000,0.439,0.000,0.000,2.006,0,0,0,314,0,0
2584,1403715402462142976,0.000,1.296,0.000,0.000,0.000,0.000,0.391,0.000,0.000,1.851,0,0,0,313,0,0
2585,1403715402512143104,0.000,1.546,0.000,0.000,0.000,0.000,0.351,0.000,0.000,2.059,0,0,0,313,0,0
2586,1403715402562142976,0.000,1.460,0.000,0.000,0.000,0.000,0.378,0.000,0.000,2.017,0,0,0,307,0,0
2587,1403715402612143104,0.000,1.395,0.000,0.000,0.000,0.000,0.383,0.000,0.000,1.954,0,0,0,306,0,0
2588,1403715402662142976,0.000,1.144,0.000,0.000,0.000,0.000,0.445,0.000,0.000,1.764,0,0,0,295,0,0
2589,1403715402712143104,0.000,1.308,0.000,0.000,0.000,0.000,0.485,0.000,0.000,1.969,0,0,0,263,0,0
2590,1403715402762142976,0.000,1.361,1.122,0.000,3.755,4.532,0.439,0.000,37.632,50.139,2,2,37,251,3729,3729
2591,1403715402812143104,0.000,1.592,0.000,0.000,0.000,0.000,0.392,0.000,0.000,2.218,0,0,0,252,0,0
2592,1403715402862142976,0.000,1.522,1.156,0.000,3.102,3.538,0.416,0.000,47.525,58.645,3,2,39,252,3734,3734
2593,1403715402912143104,0.000,2.104,0.000,0.000,0.000,0.000,0.528,0.000,0.000,2.852,0,0,0,254,0,0
2594,1403715402962142976,0.000,1.661,1.628,0.000,2.090,3.293,0.406,0.000,35.164,44.760,0,0,37,253,3741,3741
2595,1403715403012143104,0.000,1.563,0.000,0.000,0.000,0.000,0.346,0.000,0.000,2.120,0,0,0,250,0,0
2596,1403715403062142976,0.000,1.516,1.450,0.000,2.942,3.066,0.358,0.000,30.373,40.266,1,1,37,244,3748,3748
2597,1403715403112143104,0.000,1.483,0.000,0.000,0.000,0.000,0.338,0.000,0.000,2.029,0,0,0,165,0,0
2598,1403715403162142976,0.000,1.519,0.871,0.000,3.464,3.023,0.287,0.000,63.133,72.832,1,0,40,165,3750,3750
2599,1403715403212143104,0.000,1.393,0.000,0.000,0.000,0.000,0.330,0.000,0.000,1.948,0,0,0,166,0,0
2600,1403715403262142976,0.000,1.704,0.000,0.000,0.000,0.000,0.315,0.000,0.000,2.188,0,0,0,164,0,0
2601,1403715403312143104,0.000,1.617,0.000,0.000,0.000,0.000,0.293,0.000,0.000,2.056,0,0,0,158,0,0
2602,1403715403362142976,0.000,1.450,0.000,0.000,0.000,0.000,0.290,0.000,0.000,1.893,0,0,0,158,0,0
2603,1403715403412143104,0.000,2.084,0.000,0.000,0.000,0.000,0.283,0.000,0.000,2.514,0,0,0,158,0,0
2604,1403715403462142976,0.000,1.318,0.000,0.000,0.000,0.000,0.292,0.000,0.000,1.750,0,0,0,158,0,0
2605,1403715403512143104,0.000,1.444,0.000,0.000,0.000,0.000,0.316,0.000,0.000,1.924,0,0,0,158,0,0
2606,1403715403562142976,0.000,1.654,0.000,0.000,0.000,0.000,0.299,0.000,0.000,2.097,0,0,0,158,0,0
2607,1403715403612143104,0.000,1.400,0.000,0.000,0.000,0.000,0.335,0.000,0.000,1.948,0,0,0,158,0,0
2608,1403715403662142976,0.000,1.434,1.335,0.000,4.376,4.156,0.311,0.000,30.339,45.382,14,14,35,158,3759,3759
2609,1403715403712143104,0.000,1.743,0.000,0.000,0.000,0.000,0.321,0.000,0.000,2.292,0,0,0,158,0,0
